IMDScore,IncDepriv,EmpDepriv,EduSklDepriv,HealthDepriv,CrimScore,HousServDepriv,LivEnvDepriv,ChildIncDepriv,OldPplIncDepriv,ChildYPDepriv,AdultSklDepriv,GeoBarDepriv,WiderBarDepriv,IndoorDepriv,OutdoorDepriv,Cluster
31.591,0.232,0.143,6.693,0.464,1.18,31.282,38.521,0.351,0.366,-0.319,0.188,-1.104,4.184,0.0,2.075,3
21.978,0.169,0.111,15.991,-0.436,0.737,25.113,31.385,0.212,0.222,0.157,0.274,-1.368,3.223,0.571,0.632,3
22.903,0.127,0.108,22.587,0.049,0.401,25.846,43.808,0.204,0.135,0.054,0.365,0.049,1.877,1.032,0.751,3
8.988,0.07,0.042,3.318,-0.356,-0.574,14.326,39.281,0.054,0.175,-0.709,0.156,-0.762,0.91,0.849,0.762,3
10.979,0.063,0.038,7.871,-0.204,0.132,10.267,44.565,0.139,0.196,-0.074,0.147,-1.037,0.191,0.959,0.975,3
16.54,0.116,0.099,2.293,0.309,-0.467,19.834,38.766,0.09,0.177,-0.945,0.153,0.412,-0.858,1.15,-0.176,3
32.484,0.234,0.163,10.387,0.275,0.954,35.294,39.301,0.333,0.256,-0.372,0.269,-0.362,4.232,0.368,1.618,3
12.53,0.053,0.036,6.853,-0.472,0.238,15.959,57.676,0.102,0.185,-0.108,0.064,-0.978,1.439,0.986,2.019,3
20.66,0.129,0.077,28.226,-0.145,0.531,22.755,39.536,0.252,0.103,0.843,0.292,0.159,0.931,0.258,1.818,3
15.544,0.12,0.09,4.358,-0.18,0.048,23.917,30.468,0.141,0.192,-0.699,0.193,-0.999,2.902,0.453,0.756,3
13.948,0.087,0.083,11.654,1.117,1.763,21.189,23.764,0.104,0.397,-0.2475,0.51,-0.077,2.639,2.011,1.241,3
15.479,0.134,0.084,12.059,-0.391,-0.1,24.75,24.23,0.189,0.195,0.093,0.22,-0.507,2.668,0.07,0.788,3
21.059,0.127,0.123,14.479,0.105,0.635,18.765,34.712,0.133,0.167,-0.494,0.332,0.053,0.347,0.978,-0.071,3
22.422,0.133,0.099,21.981,-0.265,1.103,24.283,30.077,0.215,0.169,0.297,0.326,-0.051,1.802,0.726,0.143,3
14.139,0.086,0.057,6.872,-0.453,0.165,23.26,46.501,0.189,0.079,-0.172,0.145,0.052,1.356,1.004,1.046,3
22.559,0.149,0.076,7.571,-0.349,1.545,29.823,27.963,0.167,0.278,-0.557,0.244,-1.097,3.943,0.193,0.935,3
17.975,0.079,0.064,1.762,0.191,1.087,14.674,51.695,0.085,0.088,-1.196,0.16,0.045,-0.744,1.51,0.088,3
31.484,0.201,0.1,13.645,-0.384,1.144,26.67,45.2,0.288,0.343,0.067,0.254,-0.391,2.6585,0.512,1.896,3
23.393,0.136,0.125,23.822,0.326,0.312,4.185,49.892,0.157,0.187,0.44,0.322,-1.011,-1.791,1.294,0.628,3
10.807,0.096,0.068,4.959,-0.86,0.43,18.797,16.374,0.121,0.165,-1.13,0.239,-0.858,1.917,-0.132,0.279,3
10.89,0.061,0.052,9.624,-0.889,-0.017,16.914,43.869,0.085,0.19,0.129,0.091,-0.777,1.484,0.896,1.043,3
22.817,0.159,0.106,7.575,0.444,-0.509,33.78,42.132,0.317,0.299,-0.274,0.203,-0.213,3.768,0.513,1.621,3
15.061,0.019,0.014,0.602,-1.739,0.437,29.566,51.1185,0.019,0.07,-1.321,0.061,-1.51,3.999,1.742,1.797,3
19.459,0.163,0.101,10.946,-0.365,0.746,26.01,18.251,0.247,0.157,-0.337,0.273,-0.767,3.103,-0.155,0.499,3
17.08,0.11,0.077,6.973,-0.245,0.961,19.889,33.287,0.151,0.277,-0.197,0.163,-1.075,2.238,0.306,1.216,3
20.294,0.129,0.106,10.798,-0.338,-1.071,30.634,53.277,0.111,0.163,-0.1,0.237,0.892,-0.162,1.753,-1.384,3
17.281,0.136,0.079,10.499,-0.26,0.411,24.876,31.39,0.22,0.195,0.05,0.195,-0.781,2.928,0.446,0.847,3
20.948,0.125,0.094,11.804,-0.564,1.309,27.186,26.237,0.205,0.086,-0.39,0.291,-0.437,2.985,-0.452,1.419,3
15.875,0.125,0.089,15.538,-0.294,0.216,15.032,29.711,0.162,0.26,0.2,0.258,-0.55,0.818,0.551,0.513,3
15.624,0.072,0.048,3.158,-0.363,0.723,24.322,53.29,0.095,0.186,-0.633,0.115,-1.199,3.052,1.164,1.227,3
27.709,0.171,0.123,15.662,0.072,1.166,35.328,29.703,0.24,0.189,-0.134,0.312,-0.26,4.098,0.155,1.13,3
22.019,0.161,0.122,14.705,0.082,0.087,29.202,29.177,0.176,0.211,-0.168,0.305,0.023,2.562,0.613,0.323,3
13.882,0.025,0.028,7.674,-2.256,0.149,27.884,51.1185,0.035,0.057,-0.07,0.127,-0.827,3.471,1.369,1.866,3
9.451,0.061,0.075,1.945,-1.088,-0.186,13.974,37.397,0.037,0.099,-1.045,0.151,-0.417,0.359,0.833,0.631,3
12.376,0.04,0.009,0.766,-0.365,0.514,30.843,51.859,0.102,0.092,-1.372,0.105,-0.29,3.39,0.501,1.797,3
24.727,0.123,0.102,3.693,0.167,1.194,29.049,49.683,0.176,0.198,-0.814,0.188,-1.025,3.779,0.776,1.78,3
17.803,0.166,0.096,7.49,-0.236,0.1,28.125,20.594,0.238,0.27,-0.273,0.201,-0.444,3.142,-0.138,0.695,3
12.808,0.075,0.057,5.355,-0.414,0.196,28.488,32.729,0.101,0.098,-0.632,0.21,0.319,1.616,0.707,0.477,3
14.272,0.065,0.063,1.711,-0.238,0.77,23.961,38.525,0.071,0.095,-0.934,0.096,-0.043,1.718,0.529,1.292,3
26.768,0.185,0.111,20.937,0.082,0.953,31.844,30.631,0.289,0.155,-0.184,0.374,-0.524,3.872,0.594,0.513,3
27.357,0.187,0.116,17.041,0.576,0.457,40.869,20.921,0.219,0.327,0.415,0.231,0.256,3.958,-0.358,0.923,3
20.828,0.126,0.146,6.962,0.577,-0.383,3.312,46.127,0.085,0.174,-0.518,0.229,-0.725,-3.047,1.422,-0.348,3
11.552,0.075,0.084,0.36,-0.233,0.081,14.424,32.078,0.055,0.145,-1.679,0.092,-0.442,0.513,0.468,0.868,3
13.612,0.064,0.054,11.978,-0.326,0.976,17.49,28.985,0.05,0.117,-0.063,0.25,-0.163,0.638,0.294,0.885,3
17.519,0.11,0.084,14.97,0.04,0.446,23.007,29.429,0.189,0.103,-0.389,0.329,-0.692,2.557,0.496,0.586,3
32.58,0.219,0.154,10.074,0.445,1.242,33.168,36.719,0.285,0.275,-0.191,0.24,-1.081,4.443,0.556,1.109,3
25.564,0.143,0.103,7.622,0.12,1.242,27.757,47.093,0.273,0.26,-0.14,0.167,-0.733,3.376,0.713,1.675,3
13.482,0.088,0.069,6.008,-0.618,0.497,21.198,34.376,0.096,0.205,-0.753,0.234,-0.711,2.235,0.702,0.643,3
13.078,0.078,0.052,1.228,-0.594,0.848,16.707,41.415,0.12,0.105,-1.1,0.098,-1.292,1.72,0.23,2.018,3
28.432,0.193,0.117,18.796,0.398,0.714,26.446,49.444,0.272,0.379,0.688,0.157,-1.065,3.35,0.88,1.519,3
28.001,0.144,0.113,15.952,-0.1,1.803,16.627,51.793,0.139,0.261,0.112,0.281,-0.878,1.511,1.32,0.734,3
25.124,0.169,0.111,24.645,0.151,0.231,24.866,47.735,0.22,0.219,0.266,0.359,-0.375,2.528,1.044,1.052,3
22.862,0.095,0.104,18.945,0.057,1.434,19.745,33.339,0.101,0.14,-0.491,0.378,0.364,-0.637,0.297,1.234,3
18.62,0.092,0.067,7.956,-0.424,1.029,35.323,31.438,0.122,0.12,-0.491,0.243,0.643,1.878,0.52,0.728,3
24.249,0.126,0.097,4.657,0.076,1.276,27.817,47.22,0.227,0.295,-0.403,0.116,-0.9,3.503,0.709,1.698,3
33.045,0.204,0.123,14.653,0.406,1.408,33.278,47.056,0.387,0.275,0.349,0.201,-0.578,4.17,0.58,1.934,3
20.062,0.136,0.126,13.787,0.457,-0.071,12.652,34.768,0.153,0.18,-0.672,0.336,-0.476,0.134,0.739,0.602,3
11.14,0.048,0.028,5.745,-1.395,0.388,23.456,47.926,0.041,0.151,-0.225,0.061,-0.933,2.8,0.613,1.944,3
19.194,0.155,0.101,9.681,-0.364,0.191,29.954,29.505,0.246,0.184,-0.36,0.256,0.018,2.697,0.304,0.911,3
20.834,0.091,0.078,23.486,-0.437,-1.541,34.288,62.261,0.086,0.123,0.467,0.314,1.052,0.017,2.154,-1.384,3
25.548,0.197,0.137,12.366,-0.025,0.773,29.851,26.682,0.268,0.271,-0.014,0.248,-0.73,3.74,0.165,0.871,3
16.03,0.114,0.071,15.138,-0.564,0.508,28.475,22.548,0.192,0.137,-0.115,0.304,-0.22,2.884,0.072,0.634,3
23.44,0.162,0.111,24.361,0.293,0.75,9.729,36.678,0.204,0.195,0.048,0.384,-1.2,0.149,0.864,0.486,3
14.254,0.075,0.062,1.023,0.216,0.453,25.315,32.598,0.078,0.151,-1.257,0.114,-0.194,2.296,0.347,1.104,3
17.63,0.116,0.092,8.833,-0.013,0.838,18.276,27.65,0.131,0.209,-0.191,0.216,-0.174,0.845,0.163,0.951,3
8.355,0.045,0.047,0.423,-2.029,0.344,17.844,37.088,0.047,0.106,-1.465,0.065,-0.356,1.125,0.373,1.416,3
24.094,0.106,0.075,4.086,-0.076,1.0165,18.219,55.317,0.247,0.277,-0.473,0.107,-0.983,1.886,0.802,1.488,3
18.498,0.128,0.088,8.496,-0.573,1.371,20.142,18.226,0.178,0.123,-0.932,0.285,-0.248,1.405,-0.254,0.6,3
25.602,0.092,0.055,14.082,0.946,0.472,42.782,51.423,0.3,0.217,0.293,0.207,-0.252,5.062,1.165,1.08,3
13.378,0.04,0.021,0.959,-1.963,0.006,29.601,53.7835,0.026,0.19,-1.125,0.049,-1.179,3.935,1.293,1.908,3
16.877,0.127,0.081,18.35,0.15,0.108,15.886,29.598,0.207,0.228,0.234,0.292,-1.081,1.481,0.484,0.629,3
18.372,0.096,0.082,22.115,-0.24,0.525,24.964,34.963,0.147,0.136,0.011,0.365,0.126,1.508,0.722,0.654,3
15.826,0.137,0.08,9.461,-0.662,0.37,26.119,23.658,0.197,0.176,-0.306,0.246,0.221,1.461,0.012,0.806,3
30.56,0.214,0.119,15.023,0.327,0.615,36.76,50.148,0.387,0.329,0.208,0.248,-0.862,4.825,0.666,2.046,3
11.006,0.014,0.01,17.847,-1.028,0.035,12.587,55.672,0.072,0.072,0.687,0.036,-0.897,0.644,1.049,1.691,3
26.189,0.1,0.106,13.752,-0.253,-0.418,20.5255,57.147,0.135,0.119,-0.308,0.308,0.498,-0.699,1.811,-0.497,3
21.147,0.135,0.087,6.8,0.009,0.973,33.9,25.505,0.126,0.261,-0.89,0.258,0.167,3.012,-0.245,1.206,3
13.233,0.076,0.054,16.973,-0.237,0.307,18.903,32.45,0.119,0.108,-0.152,0.33,-0.649,1.744,0.858,0.027,3
18.892,0.085,0.077,11.001,-0.492,1.242,32.019,25.412,0.138,0.089,0.172,0.161,0.423,1.97,-0.228,1.185,3
28.685,0.143,0.12,7.683,0.746,0.676,23.943,26.178,0.143,0.299,-0.11,0.156,-1.926,3.089,1.64,1.131,3
14.122,0.106,0.068,5.832,0.052,0.006,26.704,23.283,0.117,0.259,-0.396,0.181,-0.173,2.523,-0.096,0.888,3
27.345,0.205,0.143,6.612,0.372,-0.347,35.286,45.665,0.312,0.257,-0.395,0.203,-1.193,4.764,0.591,1.793,3
32.874,0.014,0.013,49.016,0.342,1.844,39.669,32.926,0.118,0.228,0.2324999999999999,0.059,-0.489,4.944,1.625,2.0,3
12.978,0.106,0.066,9.898,-0.123,-0.133,15.026,32.209,0.16,0.151,-0.214,0.24,-0.38,0.54,0.775,0.253,3
10.156,0.053,0.039,3.057,-1.692,0.781,26.093,24.942,0.042,0.094,-0.774,0.158,-0.399,2.761,-0.489,1.342,3
13.726,0.104,0.09,7.908,-0.312,0.153,20.487,21.909,0.143,0.128,-0.393,0.23,0.08,0.675,0.129,0.489,3
12.418,0.03,0.023,5.467,-0.787,0.497,24.668,58.297,0.028,0.037,-0.263,0.078,-0.921,2.988,0.981,1.908,3
15.588,0.065,0.03,1.809,-1.566,0.309,29.633,51.1185,0.134,0.192,-0.876,0.077,-1.398,3.995,1.227,1.797,3
19.783,0.138,0.116,8.531,-0.007,0.687,15.663,34.815,0.164,0.195,-0.428,0.246,-1.04,1.411,0.843,0.352,3
24.079,0.17,0.121,8.505,0.25,0.831,25.562,34.028,0.195,0.325,-0.255,0.221,-1.081,3.205,0.433,1.088,3
25.79,0.177,0.114,11.046,0.088,0.787,28.333,45.97,0.296,0.221,-0.093,0.24,-0.981,3.645,1.095,0.79,3
15.625,0.123,0.078,5.352,-0.781,0.487,26.546,30.702,0.162,0.128,-0.557,0.198,-1.648,3.508,0.064,1.317,3
14.058,0.059,0.055,11.084,0.525,0.195,8.552,43.469,0.046,0.189,0.243,0.083,-1.517,-0.051,0.934,0.932,3
15.195,0.084,0.088,13.532,-0.073,0.586,14.002,28.163,0.077,0.191,0.382,0.138,-0.482,0.48,0.642,0.138,3
10.553,0.062,0.053,16.754,-0.439,-0.25,10.498,36.351,0.083,0.097,-0.024,0.311,-0.421,-0.564,0.372,1.362,3
21.943,0.179,0.112,8.095,0.459,0.029,27.053,29.116,0.328,0.379,-0.181,0.196,-1.24,3.521,-0.359,1.594,3
22.958,0.122,0.092,6.447,0.303,1.26,22.469,42.367,0.133,0.239,-0.342,0.186,-0.466,2.197,0.837,1.044,3
32.463,0.138,0.112,7.503,0.075,0.1465,25.957,22.313,0.171,0.269,-0.165,0.172,-0.689,3.04,1.478,0.519,3
15.993,0.095,0.072,13.4,-0.01,0.604,26.547,19.921,0.114,0.225,0.06,0.251,0.045,2.013,0.175,0.204,3
31.745,0.182,0.21,12.921,0.5,0.557,25.534,46.305,0.124,0.151,-0.427,0.309,0.315,1.006,1.359,0.018,3
31.315,0.201,0.157,4.806,0.368,1.079,22.29,59.347,0.264,0.26,-0.718,0.207,-1.167,2.707,0.938,1.486,3
17.508,0.098,0.079,5.109,-0.487,0.736,33.42,32.19,0.125,0.137,-0.672,0.209,-0.021,3.339,0.342,1.079,3
9.579,0.056,0.032,9.427,-0.52,-0.167,16.192,40.551,0.17,0.111,-0.035,0.191,-0.464,0.941,1.155,0.063,3
7.327,0.013,0.004,7.25,-0.988,-0.267,13.078,43.698,0.069,0.091,-0.064,0.042,-0.725,0.59,0.251,1.461,3
31.312,0.188,0.122,7.074,0.379,1.069,32.866,59.624,0.243,0.36,-0.653,0.245,-0.772,4.247,1.128,1.853,3
26.703,0.156,0.127,19.221,0.204,0.75,29.218,42.643,0.208,0.161,-0.06,0.344,0.169,2.192,1.161,0.289,3
21.273,0.072,0.089,17.745,-0.193,-0.779,46.13,47.53,0.1,0.076,0.239,0.283,0.0834999999999999,-2.634,1.484,-0.433,3
27.316,0.213,0.131,12.989,-0.216,0.276,37.336,42.017,0.319,0.314,0.018,0.252,-1.273,5.013,0.762,1.17,3
13.886,0.124,0.088,11.009,0.034,-1.146,8.632,31.816,0.139,0.207,-0.244,0.263,-1.123,-0.18,0.862,-0.073,3
16.127,0.083,0.061,4.085,0.169,0.594,19.242,47.795,0.053,0.194,-0.448,0.083,-0.95,2.053,0.466,1.6475,3
15.997,0.105,0.095,5.879,-0.928,0.603,27.674,27.056,0.123,0.149,-0.661,0.224,-0.572,3.207,-0.152,1.247,3
19.415,0.131,0.094,11.175,-0.198,-1.305,24.499,57.532,0.121,0.2,-0.128,0.248,0.45,0.266,1.909,-1.307,3
13.779,0.104,0.06,3.316,-1.183,0.557,29.366,28.826,0.131,0.098,-0.924,0.189,-0.567,3.494,0.016,1.222,3
12.091,0.075,0.063,2.03,-0.606,-0.044,13.905,51.342,0.121,0.097,-1.308,0.179,-0.768,0.828,1.395,0.462,3
13.481,0.127,0.088,6.671,-0.164,-0.184,19.214,18.449,0.177,0.195,-0.588,0.231,-1.282,2.188,-0.269,0.637,3
14.695,0.091,0.095,10.637,0.046,0.178,5.593,33.544,0.119,0.091,-0.32,0.266,-0.892,-1.352,0.75,0.463,3
11.968,0.087,0.063,1.907,0.725,-0.337,9.464,22.887,0.167,0.21,-0.903,0.106,-0.2625,0.243,-0.023,0.774,3
21.91,0.144,0.115,22.418,0.135,0.017,20.577,41.128,0.246,0.146,0.204,0.344,0.375,-0.448,0.888,0.833,3
9.2,0.033,0.02,0.665,-1.351,0.333,17.988,49.715,0.042,0.111,-1.358,0.087,-0.67,1.589,0.827,1.664,3
16.613,0.087,0.117,4.831,0.24,-0.137,10.437,44.123,0.064,0.062,-1.116,0.236,-0.532,-0.355,1.324,-0.115,3
11.026,0.057,0.038,7.317,-0.969,-0.208,16.894,55.225,0.088,0.12,-0.064,0.072,-1.617,1.823,1.191,1.317,3
28.056,0.155,0.088,12.7,-0.016,1.043,28.938,40.596,0.344,0.293,0.299,0.16,-1.252,3.844,1.342,1.488,3
8.175,0.047,0.033,6.545,-1.405,-0.371,24.918,33.934,0.099,0.085,-0.163,0.105,-0.52,2.709,0.682,0.642,3
27.157,0.175,0.141,19.794,-0.02,-0.56,28.281,60.071,0.219,0.168,0.33,0.294,0.464,1.065,2.009,-1.006,3
13.663,0.076,0.05,4.798,-0.821,1.404,11.139,29.298,0.073,0.19,-0.434,0.147,-0.792,0.196,0.607,0.349,3
17.213,0.075,0.04,22.486,-0.984,-0.545,33.254,59.63,0.071,0.22,0.919,0.101,-0.753,4.292,1.271,1.484,3
12.09,0.072,0.034,18.208,0.446,-0.448,18.452,24.933,0.266,0.374,0.635,0.172,-0.592,1.594,0.276,0.553,3
15.864,0.077,0.068,23.098,0.034,0.389,14.403,37.059,0.123,0.099,0.066,0.369,-0.351,0.333,0.673,0.926,3
25.701,0.053,0.033,10.437,0.714,1.072,37.682,32.926,0.152,0.2745,0.162,0.133,-0.639,4.815,1.719,1.359,3
21.722,0.14,0.112,6.028,0.2,0.584,26.595,38.078,0.176,0.329,-0.391,0.186,-1.855,3.53,0.268,1.668,3
24.025,0.084,0.082,15.172,-0.279,-0.861,18.2695,60.207,0.1,0.101,0.017,0.286,0.3205,-1.868,2.014,-1.026,3
24.029,0.127,0.086,25.549,0.011,1.592,16.26,32.119,0.23,0.105,0.624,0.309,-0.331,0.731,0.069,1.424,3
24.464,0.182,0.133,15.4,0.59,0.646,12.884,30.7,0.269,0.238,0.012,0.289,-0.58,0.361,0.711,0.256,3
22.719,0.189,0.117,13.953,-0.02,0.274,26.359,32.835,0.278,0.217,-0.259,0.306,-1.226,3.397,0.657,0.59,3
14.918,0.125,0.094,4.759,-0.711,0.357,27.99,15.013,0.181,0.138,-0.708,0.205,-0.213,2.799,-0.247,0.27,3
15.69,0.112,0.083,14.233,-0.11,0.118,21.875,26.983,0.14,0.187,-0.342,0.316,-0.252,1.749,0.591,0.127,3
20.074,0.144,0.098,12.092,0.097,0.439,25.647,31.165,0.193,0.201,-0.482,0.303,-0.093,2.141,0.566,0.623,3
22.448,0.122,0.099,12.532,0.558,0.662,13.657,50.775,0.191,0.184,0.188,0.204,-1.445,1.146,1.464,0.16,3
12.689,0.096,0.093,5.08,-0.259,0.424,5.29,22.657,0.146,0.091,-1.115,0.24,-0.771,-1.676,-0.085,0.827,3
14.282,0.094,0.069,3.395,-0.338,0.527,14.986,43.295,0.144,0.169,-0.574,0.1,-0.688,0.97,0.544,1.668,3
17.135,0.141,0.078,24.465,-0.481,0.375,16.071,28.161,0.253,0.205,0.556,0.308,-1.2,1.567,0.5,0.46,3
30.122,0.168,0.169,7.612,0.743,0.727,13.009,61.567,0.153,0.208,-0.287,0.207,-1.153,0.895,1.643,0.681,3
27.412,0.182,0.136,10.722,0.234,0.371,28.771,53.638,0.335,0.271,0.063,0.197,-0.896,3.67,0.631,1.81,3
20.032,0.107,0.093,10.134,0.09,-0.802,28.004,57.98,0.093,0.143,-0.266,0.251,0.74,-0.143,1.946,-1.835,3
20.018,0.145,0.115,9.433,-0.652,0.845,25.75,26.342,0.194,0.197,-0.478,0.266,-1.291,3.311,0.292,0.656,3
16.65,0.109,0.104,7.439,0.57,0.061,12.805,26.151,0.078,0.236,-0.64,0.25,-0.392,0.015,0.654,-0.179,3
22.386,0.139,0.109,25.138,0.282,0.674,21.096,26.741,0.163,0.242,0.473,0.332,-0.972,2.413,-0.021,1.093,3
16.716,0.099,0.066,14.016,-1.015,-0.187,35.821,42.09,0.159,0.095,0.078,0.258,1.187,-0.153,1.329,-0.542,3
21.872,0.092,0.074,7.033,-0.275,-0.029,39.835,40.9525,0.099,0.117,-0.287,0.191,1.326,0.276,2.368,-1.069,3
17.46,0.13,0.075,6.661,-0.443,0.922,12.932,42.714,0.257,0.225,-0.144,0.098,-1.463,0.977,0.535,1.633,3
19.646,0.109,0.116,4.231,0.0,0.574,7.049,54.112,0.124,0.123,-0.776,0.199,-1.054,-0.683,1.341,0.87,3
15.816,0.119,0.072,13.151,-0.113,0.404,26.328,18.209,0.239,0.2,-0.129,0.279,0.115,1.798,-0.147,0.485,3
21.904,0.17,0.067,3.943,-0.089,0.968,25.258,49.037,0.3285,0.286,-0.483,0.097,-0.794,3.006,0.599,2.078,3
19.068,0.092,0.053,7.226,0.009,1.07,23.696,50.074,0.33,0.211,-0.181,0.167,-0.253,2.092,1.245,0.766,3
19.693,0.119,0.079,9.012,-0.355,0.864,23.755,47.268,0.227,0.336,0.06,0.115,-1.212,2.957,0.724,1.673,3
30.533,0.202,0.087,12.891,0.131,1.512,37.804,41.949,0.417,0.282,0.117,0.23,-0.973,4.993,0.041,1.309,3
17.602,0.12,0.083,5.236,-0.506,-0.027,42.749,22.424,0.16,0.143,-0.769,0.221,0.849,2.571,0.409,0.001,3
22.416,0.11,0.082,6.629,-0.468,1.313,31.172,46.018,0.148,0.224,-0.391,0.203,-0.157,3.222,0.825,1.36,3
10.836,0.072,0.055,1.445,0.37,-0.156,9.058,33.192,0.072,0.189,-0.991,0.083,-0.581,-0.671,0.684,0.569,3
17.01,0.135,0.083,9.568,-0.246,0.733,25.264,16.7,0.165,0.232,-0.801,0.293,-0.349,2.555,-0.444,0.632,3
7.379,0.054,0.048,0.419,-0.845,-0.293,11.46,37.627,0.03,0.159,-1.796,0.108,-1.374,0.632,0.697,0.929,3
18.664,0.148,0.111,3.37,0.473,0.197,14.819,31.119,0.092,0.346,-0.814,0.178,-0.503,0.699,0.73,0.253,3
23.534,0.088,0.062,23.392,0.899,0.488,30.428,47.051,0.387,0.237,0.468,0.312,-1.601,4.163,0.884,1.319,3
18.261,0.145,0.097,2.169,-0.217,0.364,16.645,46.926,0.19,0.2,-0.904,0.134,-0.833,1.477,0.893,1.289,3
23.109,0.166,0.115,15.468,0.261,0.606,25.903,28.101,0.22,0.272,0.157,0.266,0.094,1.769,0.332,0.749,3
32.162,0.227,0.165,10.486,0.773,0.385,31.378,45.153,0.308,0.34,0.039,0.198,-0.874,4.084,0.488,1.932,3
12.38,0.109,0.057,2.476,-0.972,0.294,27.059,26.804,0.111,0.212,-0.993,0.168,-0.931,3.392,-0.12,1.197,3
23.751,0.166,0.123,15.581,0.215,0.162,14.812,53.209,0.252,0.206,-0.012,0.295,-0.586,0.817,1.29,0.922,3
37.348,0.205,0.111,2.957,0.972,1.526,33.208,39.565,0.379,0.282,-0.924,0.178,-1.771,4.559,1.345,1.309,3
16.441,0.175,0.087,8.493,-0.562,0.311,24.227,15.83,0.256,0.255,-0.571,0.261,-0.417,2.474,-0.219,0.327,3
